chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
shuffled,1898,0.000000,2.411896,0.000000,0.980420,0.946170,rotated
shuffled,1899,0.000166,2.412063,0.002490,0.957339,0.965176,rotated
shuffled,1900,-0.000002,2.411895,0.000067,0.995641,0.889960,reweighted
shuffled,1901,0.000202,2.412098,0.009535,0.986330,0.980774,stable
shuffled,1902,0.000283,2.412179,0.011845,0.985600,0.982447,stable
shuffled,1903,0.000000,2.411896,0.000157,0.995739,0.868261,reweighted
shuffled,1904,-0.002455,2.409442,0.003477,0.984995,0.884203,reweighted
shuffled,1905,0.000452,2.412348,0.013528,0.989112,0.987677,stable
shuffled,1906,-0.000062,2.411834,0.000830,0.954414,0.962212,rotated
shuffled,1907,-0.000001,2.411896,0.001256,0.993481,0.905583,reweighted
shuffled,1908,0.016888,2.428784,0.016624,0.999926,0.994631,stable
shuffled,1909,0.000501,2.412397,0.021201,0.983959,0.979637,stable
shuffled,1910,0.000165,2.412062,0.020101,0.985237,0.980661,stable
shuffled,1911,0.000067,2.411963,0.006035,0.985528,0.985041,stable
shuffled,1912,-0.000073,2.411824,0.009939,0.981590,0.977584,stable
shuffled,1913,0.000055,2.411952,0.008996,0.987161,0.981212,stable
shuffled,1914,0.000374,2.412271,0.002939,0.991888,0.875056,reweighted
shuffled,1915,-0.000082,2.411814,0.012474,0.982953,0.979750,stable
shuffled,1916,-0.000070,2.411826,0.014246,0.980304,0.976777,redirected
shuffled,1917,0.000103,2.412000,0.011576,0.979895,0.976761,redirected
shuffled,1918,0.000057,2.411953,0.002311,0.889684,0.945865,rotated
shuffled,1919,0.000403,2.412299,0.020012,0.979162,0.973850,rotated
shuffled,1920,-0.000078,2.411818,0.025845,0.987775,0.979108,stable
shuffled,1921,0.000063,2.411960,0.004083,0.941665,0.958663,rotated
shuffled,1922,-0.000413,2.411483,0.012451,0.981811,0.979570,stable
shuffled,1923,0.002872,2.414768,0.016422,0.972003,0.979541,redirected
shuffled,1924,0.000000,2.411896,0.000292,0.968649,0.968452,rotated
shuffled,1925,0.000000,2.411896,0.000067,0.961774,0.898065,rotated
shuffled,1926,-0.000005,2.411891,0.000426,0.997324,0.885055,reweighted
shuffled,1927,-0.003975,2.407921,0.046709,0.988719,0.980214,stable
shuffled,1928,-0.000547,2.411349,0.018643,0.985149,0.980734,stable
shuffled,1929,0.000056,2.411953,0.016422,0.986596,0.982343,stable
shuffled,1930,-0.002712,2.409185,0.013865,0.984118,0.981101,stable
shuffled,1931,-0.000044,2.411852,0.001481,0.987036,0.985430,stable
shuffled,1932,-0.000140,2.411757,0.004173,0.979308,0.982566,redirected
shuffled,1933,0.000013,2.411909,0.002692,0.973141,0.974679,rotated
shuffled,1934,-0.000128,2.411768,0.019967,0.984326,0.980173,stable
shuffled,1935,-0.000103,2.411794,0.001324,0.979750,0.983968,redirected
shuffled,1936,-0.000035,2.411862,0.000449,0.984629,0.989229,stable
shuffled,1937,-0.000386,2.411510,0.003253,0.965663,0.978045,redirected
shuffled,1938,0.000065,2.411962,0.014627,0.972891,0.975856,redirected
shuffled,1939,-0.000142,2.411755,0.017589,0.978202,0.979723,redirected
shuffled,1940,-0.000104,2.411792,0.003074,0.985876,0.986806,stable
shuffled,1941,-0.000094,2.411803,0.003545,0.963066,0.964421,rotated
shuffled,1942,-0.000069,2.411827,0.006573,0.930884,0.949795,rotated
shuffled,1943,0.000000,2.411896,0.000987,0.962475,0.969935,rotated
shuffled,1944,-0.002475,2.409421,0.016916,0.988348,0.989341,stable
shuffled,1945,0.000351,2.412247,0.008211,0.965273,0.964013,rotated
shuffled,1946,0.000007,2.411903,0.000965,0.995995,0.878956,reweighted
shuffled,1947,0.004253,2.416149,0.018733,0.980224,0.977345,redirected
shuffled,1948,0.000011,2.411908,0.000740,0.992361,0.930800,reweighted
shuffled,1949,0.000000,2.411896,0.000045,0.993896,0.922119,reweighted
shuffled,1950,-0.000233,2.411663,0.016804,0.971611,0.972380,rotated
shuffled,1951,0.000349,2.412245,0.007538,0.984148,0.979086,stable
shuffled,1952,-0.000148,2.411748,0.010253,0.984231,0.982957,stable
shuffled,1953,0.001314,2.413211,0.038565,0.990155,0.983932,stable
shuffled,1954,-0.000071,2.411825,0.008862,0.986382,0.981876,stable
shuffled,1955,-0.000004,2.411892,0.001256,0.898695,0.935429,rotated
shuffled,1956,-0.001608,2.410289,0.023242,0.991833,0.984139,stable
shuffled,1957,-0.000001,2.411895,0.010365,0.974044,0.974416,rotated
shuffled,1958,-0.000002,2.411894,0.000045,0.997453,0.914375,reweighted
shuffled,1959,-0.000068,2.411828,0.004218,0.949248,0.968020,rotated
shuffled,1960,0.000000,2.411896,0.000449,0.994641,0.844484,reweighted
shuffled,1961,0.000150,2.412046,0.004330,0.982553,0.982509,stable
shuffled,1962,-0.000009,2.411887,0.000740,0.967718,0.968960,rotated
shuffled,1963,0.000055,2.411951,0.015323,0.978426,0.974281,rotated
shuffled,1964,-0.000064,2.411832,0.000516,0.994910,0.833987,reweighted
shuffled,1965,0.000179,2.412076,0.012137,0.960975,0.962654,rotated
shuffled,1966,-0.000012,2.411884,0.001952,0.996122,0.896926,reweighted
shuffled,1967,-0.004262,2.407634,0.015637,0.978451,0.981518,redirected
shuffled,1968,-0.000036,2.411861,0.002535,0.945377,0.965245,rotated
shuffled,1969,0.003210,2.415107,0.006282,0.945166,0.967548,rotated
shuffled,1970,-0.000437,2.411459,0.012676,0.986908,0.984027,stable
shuffled,1971,0.000038,2.411934,0.000269,0.962688,0.962798,rotated
shuffled,1972,-0.000079,2.411818,0.023601,0.984329,0.982731,stable
shuffled,1973,0.000020,2.411917,0.002535,0.891348,0.880805,rotated
shuffled,1974,-0.000645,2.411251,0.030130,0.983601,0.977175,stable
shuffled,1975,0.000125,2.412021,0.002692,0.952403,0.970339,rotated
shuffled,1976,0.000204,2.412100,0.008817,0.978588,0.980028,redirected
shuffled,1977,-0.000004,2.411893,0.003702,0.976479,0.875559,rotated
shuffled,1978,0.000096,2.411992,0.003814,0.992510,0.988039,stable
shuffled,1979,-0.000031,2.411865,0.003006,0.964842,0.963121,rotated
shuffled,1980,-0.000046,2.411850,0.012519,0.987859,0.982901,stable
shuffled,1981,0.000039,2.411936,0.016579,0.965958,0.957632,rotated
shuffled,1982,-0.000012,2.411884,0.003702,0.994345,0.897067,reweighted
shuffled,1983,-0.000016,2.411881,0.001010,0.995761,0.884017,reweighted
shuffled,1984,-0.000115,2.411782,0.002064,0.995646,0.883619,reweighted
shuffled,1985,0.000077,2.411973,0.001413,0.907358,0.956838,rotated
shuffled,1986,-0.000071,2.411825,0.003163,0.981692,0.981851,stable
shuffled,1987,-0.000448,2.411448,0.010746,0.983033,0.981277,stable
shuffled,1988,0.000203,2.412099,0.005070,0.972139,0.980292,redirected
shuffled,1989,0.000052,2.411948,0.020303,0.987685,0.981765,stable
shuffled,1990,0.000104,2.412000,0.005138,0.965813,0.977791,redirected
shuffled,1991,-0.000036,2.411861,0.001481,0.995988,0.880534,reweighted
shuffled,1992,0.000037,2.411933,0.005519,0.974099,0.977522,redirected
shuffled,1993,-0.000118,2.411779,0.015256,0.983286,0.981022,stable
shuffled,1994,-0.000008,2.411889,0.020348,0.983325,0.979905,stable
shuffled,1995,0.000094,2.411991,0.013371,0.982852,0.976728,stable
shuffled,1996,-0.000146,2.411751,0.019608,0.984740,0.981487,stable
shuffled,1997,0.000480,2.412376,0.011150,0.979659,0.978471,redirected
shuffled,1998,-0.000004,2.411893,0.005182,0.972448,0.886746,rotated
shuffled,1999,-0.000684,2.411213,0.035716,0.993216,0.987469,stable
shuffled,2000,-0.000065,2.411831,0.004083,0.972727,0.974748,redirected
shuffled,2001,0.000000,2.411896,0.000606,0.960724,0.963088,rotated
shuffled,2002,-0.000107,2.411789,0.003410,0.944572,0.966889,rotated
shuffled,2003,-0.000243,2.411653,0.011285,0.985641,0.977842,stable
shuffled,2004,0.000037,2.411934,0.009265,0.968066,0.968902,rotated
shuffled,2005,0.000031,2.411927,0.002288,0.961105,0.972083,rotated
shuffled,2006,-0.000161,2.411735,0.015637,0.984600,0.982355,stable
shuffled,2007,0.000116,2.412013,0.003186,0.972204,0.975631,redirected
shuffled,2008,-0.000811,2.411085,0.024297,0.987805,0.982521,stable
shuffled,2009,-0.000027,2.411869,0.004106,0.919731,0.940610,rotated
shuffled,2010,0.000029,2.411925,0.000965,0.970089,0.980953,redirected
shuffled,2011,-0.000335,2.411562,0.008346,0.985086,0.985441,stable
shuffled,2012,0.060544,2.472440,0.016624,0.999931,0.995317,stable
shuffled,2013,-0.000209,2.411688,0.003567,0.987192,0.986232,stable
shuffled,2014,0.000120,2.412016,0.002715,0.990351,0.895500,reweighted
shuffled,2015,-0.000594,2.411302,0.009961,0.975231,0.975997,redirected
shuffled,2016,-0.000003,2.411894,0.002401,0.972137,0.845966,rotated
shuffled,2017,0.002841,2.414737,0.024050,0.985141,0.978378,stable
shuffled,2018,-0.000024,2.411872,0.003208,0.940707,0.963114,rotated
shuffled,2019,-0.000423,2.411473,0.015211,0.989833,0.986305,stable
shuffled,2020,-0.000018,2.411879,0.013304,0.982742,0.980724,stable
shuffled,2021,0.000000,2.411896,0.000000,0.711427,0.800579,rotated
shuffled,2022,0.001527,2.413423,0.016534,0.993107,0.986382,stable
shuffled,2023,-0.000057,2.411839,0.000875,0.961164,0.983074,redirected
shuffled,2024,0.000029,2.411925,0.011397,0.970840,0.970934,rotated
shuffled,2025,0.000038,2.411935,0.002243,0.952475,0.956910,rotated
shuffled,2026,-0.000449,2.411448,0.017297,0.984111,0.980632,stable
shuffled,2027,0.000149,2.412045,0.009198,0.979531,0.979517,redirected
shuffled,2028,0.000498,2.412395,0.021874,0.985308,0.980893,stable
shuffled,2029,0.000563,2.412459,0.008413,0.989377,0.985946,stable
shuffled,2030,-0.000024,2.411872,0.002378,0.969431,0.970204,rotated
shuffled,2031,0.000265,2.412161,0.002333,0.982302,0.982070,stable
shuffled,2032,-0.000385,2.411512,0.002737,0.992231,0.884170,reweighted
shuffled,2033,-0.000138,2.411758,0.005452,0.959559,0.969288,rotated
shuffled,2034,0.000302,2.412198,0.001256,0.991848,0.886705,reweighted
shuffled,2035,-0.000043,2.411853,0.003118,0.975289,0.872353,rotated
shuffled,2036,0.000322,2.412219,0.015098,0.984710,0.980890,stable
shuffled,2037,-0.000169,2.411727,0.002131,0.915463,0.823139,rotated
shuffled,2038,-0.000004,2.411892,0.002715,0.948496,0.964338,rotated
shuffled,2039,-0.000002,2.411895,0.002064,0.924206,0.955682,rotated
shuffled,2040,0.000138,2.412035,0.016804,0.980829,0.974749,stable
shuffled,2041,0.000000,2.411896,0.000045,0.996093,0.827910,reweighted
shuffled,2042,-0.000443,2.411454,0.017566,0.983835,0.982709,stable
shuffled,2043,0.001395,2.413292,0.024297,0.984215,0.978896,stable
shuffled,2044,-0.000023,2.411873,0.001885,0.959186,0.949244,rotated
shuffled,2045,-0.000021,2.411876,0.001795,0.946706,0.942113,rotated
shuffled,2046,0.000030,2.411926,0.012653,0.987121,0.982646,stable
shuffled,2047,0.000035,2.411931,0.001279,0.970571,0.972124,rotated
shuffled,2048,-0.000317,2.411580,0.017903,0.949111,0.957563,rotated
shuffled,2049,-0.005618,2.406278,0.017701,0.981759,0.979979,stable
shuffled,2050,-0.003886,2.408010,0.005093,0.958065,0.975467,redirected
shuffled,2051,-0.000016,2.411880,0.001346,0.946634,0.967465,rotated
shuffled,2052,0.000326,2.412223,0.014246,0.992164,0.989747,stable
shuffled,2053,0.000000,2.411896,0.000067,0.990886,0.922991,reweighted
shuffled,2054,-0.000014,2.411882,0.001907,0.986802,0.891052,reweighted
shuffled,2055,0.001515,2.413411,0.016624,0.999897,0.993464,stable
shuffled,2056,-0.000017,2.411880,0.005138,0.952724,0.882164,rotated
shuffled,2057,0.000868,2.412765,0.021156,0.993194,0.988894,stable
shuffled,2058,-0.000073,2.411823,0.002199,0.970932,0.970129,rotated
shuffled,2059,-0.000166,2.411731,0.004823,0.973811,0.978306,redirected
shuffled,2060,-0.000659,2.411238,0.022726,0.985550,0.978333,stable
shuffled,2061,0.000149,2.412045,0.003904,0.960096,0.970280,rotated
shuffled,2062,0.000296,2.412192,0.005811,0.959471,0.964411,rotated
shuffled,2063,0.001342,2.413238,0.015637,0.976051,0.974577,rotated
shuffled,2064,-0.000001,2.411895,0.012092,0.971720,0.971244,rotated
shuffled,2065,0.000020,2.411916,0.001593,0.961471,0.975415,redirected
shuffled,2066,0.000005,2.411901,0.001391,0.909742,0.952402,rotated
shuffled,2067,-0.000107,2.411790,0.007740,0.984053,0.979369,stable
shuffled,2068,0.000000,2.411896,0.001054,0.964915,0.979785,redirected
shuffled,2069,-0.000074,2.411823,0.007852,0.981563,0.978536,stable
shuffled,2070,0.000012,2.411908,0.002356,0.838589,0.911462,rotated
shuffled,2071,0.000068,2.411964,0.002872,0.955160,0.972181,rotated
shuffled,2072,0.000017,2.411914,0.003747,0.952733,0.965123,rotated
shuffled,2073,0.000028,2.411924,0.002759,0.981067,0.875183,reweighted
shuffled,2074,0.000095,2.411992,0.096379,0.992705,0.984066,stable
shuffled,2075,-0.000175,2.411721,0.012137,0.974680,0.975665,redirected
shuffled,2076,0.000090,2.411986,0.002333,0.957674,0.969692,rotated
shuffled,2077,0.000001,2.411897,0.000269,0.976452,0.860707,rotated
shuffled,2078,-0.000006,2.411891,0.003634,0.955652,0.969943,rotated
shuffled,2079,0.000301,2.412197,0.014134,0.988230,0.980290,stable
shuffled,2080,0.000016,2.411913,0.003320,0.948607,0.963115,rotated
shuffled,2081,-0.000078,2.411818,0.002378,0.961307,0.972615,rotated
shuffled,2082,-0.000277,2.411620,0.019899,0.987903,0.984180,stable
shuffled,2083,-0.000022,2.411874,0.000695,0.964675,0.953600,rotated
shuffled,2084,-0.000114,2.411782,0.009759,0.979512,0.977591,redirected
shuffled,2085,0.000956,2.412852,0.008705,0.978785,0.975925,redirected
shuffled,2086,-0.000004,2.411892,0.000830,0.965265,0.969632,rotated
shuffled,2087,0.000073,2.411970,0.000718,0.962487,0.968687,rotated
shuffled,2088,-0.000204,2.411692,0.023197,0.981988,0.978712,stable
shuffled,2089,-0.000285,2.411611,0.016646,0.979167,0.975703,redirected
shuffled,2090,-0.000111,2.411785,0.001054,0.928675,0.957250,rotated
shuffled,2091,0.000001,2.411897,0.000942,0.992947,0.820278,reweighted
shuffled,2092,-0.000242,2.411655,0.013416,0.982727,0.977696,stable
shuffled,2093,-0.000258,2.411639,0.013506,0.984301,0.982399,stable
shuffled,2094,0.007542,2.419438,0.012294,0.984803,0.980902,stable
shuffled,2095,0.000494,2.412390,0.018778,0.984960,0.982793,stable
shuffled,2096,-0.000466,2.411431,0.073249,0.973388,0.962953,rotated
shuffled,2097,-0.000002,2.411895,0.000606,0.967464,0.974342,rotated
shuffled,2098,-0.003465,2.408431,0.033158,0.985373,0.980396,stable
shuffled,2099,-0.001356,2.410540,0.010836,0.977476,0.976973,redirected
shuffled,2100,0.000017,2.411913,0.000628,0.981921,0.817667,reweighted
shuffled,2101,0.000046,2.411942,0.001974,0.948855,0.964806,rotated
shuffled,2102,0.000000,2.411896,0.000583,0.996713,0.885995,reweighted
shuffled,2103,-0.001521,2.410376,0.012294,0.991273,0.984715,stable
shuffled,2104,-0.000620,2.411276,0.013708,0.979857,0.979358,redirected
shuffled,2105,-0.000014,2.411883,0.003679,0.972688,0.802234,rotated
shuffled,2106,-0.000509,2.411387,0.016826,0.989074,0.985639,stable
shuffled,2107,-0.000090,2.411806,0.003881,0.937531,0.960202,rotated
shuffled,2108,-0.000014,2.411882,0.000426,0.984715,0.902629,reweighted
shuffled,2109,-0.000357,2.411540,0.022121,0.980038,0.978444,redirected
shuffled,2110,0.000529,2.412425,0.019002,0.984835,0.979406,stable
shuffled,2111,-0.000018,2.411879,0.000853,0.964532,0.975201,redirected
shuffled,2112,-0.000025,2.411871,0.000628,0.996295,0.870823,reweighted
shuffled,2113,0.000031,2.411927,0.016220,0.983041,0.980489,stable
shuffled,2114,-0.000038,2.411858,0.003163,0.931726,0.955437,rotated
shuffled,2115,-0.000640,2.411257,0.016175,0.984303,0.982302,stable
shuffled,2116,-0.000083,2.411813,0.001211,0.965631,0.983235,redirected
shuffled,2117,0.000000,2.411896,0.000000,0.932680,0.711182,rotated
shuffled,2118,0.000091,2.411988,0.003657,0.995560,0.865091,reweighted
shuffled,2119,-0.000013,2.411883,0.001301,0.963138,0.961728,rotated
shuffled,2120,0.000661,2.412558,0.004509,0.989596,0.985300,stable
shuffled,2121,0.000161,2.412057,0.001279,0.935656,0.955589,rotated
shuffled,2122,-0.000001,2.411895,0.000112,0.973340,0.974603,rotated
shuffled,2123,0.000030,2.411926,0.001167,0.976828,0.845378,rotated
shuffled,2124,0.000152,2.412048,0.007897,0.982562,0.981847,stable
shuffled,2125,-0.000080,2.411816,0.033158,0.992030,0.991638,stable
shuffled,2126,0.000513,2.412409,0.007426,0.948475,0.967927,rotated
shuffled,2127,-0.000106,2.411791,0.028155,0.982394,0.977181,stable
shuffled,2128,-0.000317,2.411580,0.004442,0.938161,0.954005,rotated
shuffled,2129,0.000293,2.412189,0.016489,0.964741,0.962393,rotated
shuffled,2130,-0.000011,2.411885,0.008346,0.978946,0.977194,redirected
shuffled,2131,-0.000015,2.411882,0.001795,0.957149,0.974109,rotated
shuffled,2132,0.000200,2.412097,0.006439,0.973390,0.978108,redirected
shuffled,2133,0.000051,2.411947,0.001840,0.993021,0.991647,stable
shuffled,2134,0.000000,2.411896,0.000606,0.995774,0.795820,reweighted
shuffled,2135,-0.000190,2.411707,0.009064,0.971927,0.985310,redirected
shuffled,2136,-0.000044,2.411853,0.003567,0.983560,0.898899,reweighted
shuffled,2137,0.000005,2.411901,0.006461,0.980808,0.979734,stable
shuffled,2138,0.000355,2.412251,0.005586,0.991553,0.987504,stable
shuffled,2139,0.000000,2.411896,0.000157,0.983498,0.876961,reweighted
shuffled,2140,0.000206,2.412102,0.008099,0.986634,0.983333,stable
shuffled,2141,-0.000027,2.411869,0.011666,0.979112,0.976745,redirected
shuffled,2142,-0.000468,2.411428,0.013483,0.986794,0.986389,stable
shuffled,2143,-0.000002,2.411894,0.000224,0.995709,0.851919,reweighted
shuffled,2144,-0.000126,2.411770,0.003231,0.948337,0.968326,rotated
shuffled,2145,-0.000199,2.411697,0.017162,0.985418,0.980036,stable
shuffled,2146,0.000005,2.411901,0.004218,0.959237,0.969574,rotated
shuffled,2147,0.002136,2.414032,0.012406,0.979645,0.977877,redirected
shuffled,2148,-0.000098,2.411798,0.000224,0.965069,0.983410,redirected
shuffled,2149,0.000015,2.411911,0.010365,0.977117,0.975750,redirected
shuffled,2150,0.001355,2.413251,0.010701,0.993015,0.986819,stable
shuffled,2151,0.000764,2.412660,0.003365,0.986274,0.986032,stable
shuffled,2152,-0.001003,2.410893,0.017723,0.979911,0.973580,rotated
shuffled,2153,-0.000014,2.411883,0.000359,0.889874,0.912970,rotated
shuffled,2154,-0.000808,2.411089,0.018464,0.984853,0.981944,stable
shuffled,2155,0.007281,2.419178,0.017005,0.987147,0.986089,stable
shuffled,2156,0.000035,2.411932,0.000830,0.927968,0.958420,rotated
shuffled,2157,0.000014,2.411910,0.002692,0.941176,0.958426,rotated
shuffled,2158,-0.002577,2.409319,0.011172,0.986363,0.980818,stable
shuffled,2159,0.000057,2.411954,0.002356,0.989696,0.856695,reweighted
shuffled,2160,0.000008,2.411904,0.000337,0.994872,0.835032,reweighted
shuffled,2161,0.000081,2.411977,0.015772,0.988571,0.982088,stable
shuffled,2162,-0.000051,2.411846,0.002221,0.967045,0.975581,redirected
shuffled,2163,0.001705,2.413601,0.012563,0.963853,0.964317,rotated
shuffled,2164,0.001470,2.413367,0.012451,0.983188,0.979394,stable
shuffled,2165,0.000023,2.411919,0.000651,0.946387,0.959966,rotated
shuffled,2166,-0.000102,2.411794,0.009961,0.937268,0.962269,rotated
shuffled,2167,0.000000,2.411896,0.000224,0.969845,0.980237,redirected
shuffled,2168,-0.000008,2.411888,0.000897,0.996928,0.888560,reweighted
shuffled,2169,0.000010,2.411906,0.021089,0.983932,0.981889,stable
shuffled,2170,0.000171,2.412067,0.002064,0.890690,0.942680,rotated
shuffled,2171,-0.000010,2.411887,0.001772,0.980623,0.889067,rotated
shuffled,2172,0.000033,2.411929,0.002288,0.977371,0.867900,rotated
shuffled,2173,0.000102,2.411999,0.007314,0.981897,0.978152,stable
shuffled,2174,0.000666,2.412562,0.013169,0.931742,0.945616,rotated
shuffled,2175,0.000296,2.412193,0.011195,0.975380,0.974766,redirected
shuffled,2176,0.000001,2.411897,0.001077,0.958711,0.967152,rotated
shuffled,2177,-0.000100,2.411796,0.012900,0.980847,0.979069,stable
shuffled,2178,-0.000457,2.411439,0.024970,0.981435,0.978050,stable
shuffled,2179,-0.000053,2.411843,0.000718,0.966247,0.966391,rotated
shuffled,2180,0.000127,2.412023,0.022098,0.982582,0.979393,stable
shuffled,2181,0.000016,2.411912,0.000583,0.962764,0.973221,rotated
shuffled,2182,0.000072,2.411968,0.002827,0.937148,0.947997,rotated
shuffled,2183,0.000236,2.412132,0.020685,0.985037,0.977954,stable
shuffled,2184,0.000799,2.412696,0.011823,0.985362,0.981187,stable
shuffled,2185,-0.000777,2.411119,0.027909,0.988348,0.985518,stable
shuffled,2186,-0.000009,2.411888,0.000785,0.953919,0.957385,rotated
shuffled,2187,-0.000000,2.411896,0.010656,0.981279,0.979869,stable
shuffled,2188,0.000039,2.411936,0.001211,0.933187,0.955224,rotated
shuffled,2189,-0.000092,2.411804,0.004487,0.982243,0.894658,reweighted
shuffled,2190,-0.001937,2.409960,0.026585,0.969548,0.970391,rotated
shuffled,2191,-0.000022,2.411874,0.001077,0.968035,0.986991,redirected
shuffled,2192,0.000000,2.411896,0.000292,0.986307,0.924092,reweighted
shuffled,2193,0.000174,2.412070,0.016175,0.985260,0.981335,stable
shuffled,2194,-0.000191,2.411705,0.012676,0.986320,0.981826,stable
shuffled,2195,-0.000111,2.411785,0.006820,0.983019,0.979378,stable
shuffled,2196,0.001352,2.413248,0.025867,0.993052,0.984519,stable
shuffled,2197,0.000111,2.412008,0.020954,0.985705,0.981225,stable
shuffled,2198,0.004208,2.416104,0.015256,0.984841,0.981955,stable
shuffled,2199,0.000020,2.411917,0.001032,0.957897,0.970716,rotated
shuffled,2200,-0.000004,2.411893,0.001458,0.986575,0.903679,reweighted
shuffled,2201,0.000134,2.412030,0.002356,0.978347,0.979499,redirected
shuffled,2202,-0.000003,2.411894,0.000292,0.997851,0.851456,reweighted
shuffled,2203,0.000274,2.412170,0.006708,0.966545,0.974522,rotated
shuffled,2204,-0.000564,2.411332,0.030309,0.991593,0.983777,stable
shuffled,2205,0.000671,2.412568,0.014515,0.991844,0.986479,stable
shuffled,2206,-0.000418,2.411479,0.023826,0.983579,0.976184,stable
shuffled,2207,-0.000285,2.411612,0.010342,0.928342,0.956667,rotated
shuffled,2208,0.000107,2.412003,0.008211,0.979717,0.974729,redirected
shuffled,2209,0.000010,2.411907,0.000381,0.997691,0.904842,reweighted
shuffled,2210,0.000054,2.411951,0.007807,0.947232,0.966831,rotated
shuffled,2211,-0.001742,2.410155,0.008951,0.980563,0.976812,redirected
shuffled,2212,-0.000172,2.411724,0.009849,0.979735,0.975893,redirected
shuffled,2213,-0.000021,2.411876,0.000651,0.996015,0.877571,reweighted
shuffled,2214,0.000058,2.411954,0.001369,0.996398,0.894608,reweighted
shuffled,2215,0.000019,2.411915,0.000179,0.967527,0.967531,rotated
shuffled,2216,0.000963,2.412859,0.001324,0.965356,0.977455,redirected
shuffled,2217,0.000000,2.411896,0.000000,0.808487,0.914760,rotated
shuffled,2218,0.000046,2.411942,0.003477,0.947353,0.964115,rotated
shuffled,2219,-0.000037,2.411860,0.011980,0.984462,0.980769,stable
shuffled,2220,0.000003,2.411900,0.000112,0.993107,0.818226,reweighted
shuffled,2221,-0.000013,2.411884,0.000247,0.973793,0.966161,rotated
shuffled,2222,0.000000,2.411896,0.000314,0.995906,0.856940,reweighted
shuffled,2223,-0.000008,2.411888,0.000090,0.997345,0.831802,reweighted
shuffled,2224,0.000000,2.411896,0.000247,0.972010,0.965455,rotated
shuffled,2225,0.000000,2.411896,0.000135,0.971679,0.966052,rotated
shuffled,2226,-0.000007,2.411890,0.000561,0.969772,0.963806,rotated
shuffled,2227,-0.002379,2.409517,0.033742,0.988188,0.980999,stable
shuffled,2228,0.000004,2.411900,0.000202,0.996892,0.855987,reweighted
shuffled,2229,-0.000169,2.411727,0.006080,0.978619,0.979781,redirected
shuffled,2230,0.000000,2.411896,0.000157,0.997417,0.894549,reweighted
shuffled,2231,0.000188,2.412085,0.013236,0.978283,0.977342,redirected
shuffled,2232,-0.000171,2.411725,0.004644,0.949916,0.964319,rotated
shuffled,2233,0.000046,2.411943,0.006551,0.975136,0.975560,redirected
shuffled,2234,0.019338,2.431235,0.017028,0.990010,0.990563,stable
shuffled,2235,0.000004,2.411900,0.000965,0.966301,0.968994,rotated
shuffled,2236,-0.000667,2.411229,0.012877,0.977323,0.975736,redirected
shuffled,2237,0.004375,2.416271,0.028492,0.992742,0.985377,stable
shuffled,2238,-0.000240,2.411657,0.014717,0.980768,0.986723,stable
shuffled,2239,-0.000345,2.411551,0.010342,0.936555,0.962634,rotated
shuffled,2240,-0.000242,2.411655,0.016489,0.982004,0.980004,stable
shuffled,2241,0.002635,2.414531,0.014582,0.989005,0.983192,stable
shuffled,2242,-0.000734,2.411163,0.010813,0.990894,0.986262,stable
shuffled,2243,-0.000032,2.411865,0.010096,0.983359,0.982060,stable
shuffled,2244,0.000000,2.411896,0.002019,0.997496,0.892853,reweighted
shuffled,2245,-0.000109,2.411787,0.003500,0.951400,0.964197,rotated
shuffled,2246,-0.000034,2.411862,0.000942,0.949821,0.961921,rotated
shuffled,2247,0.000336,2.412232,0.014941,0.980358,0.978129,redirected
shuffled,2248,0.000009,2.411906,0.003365,0.977044,0.982556,redirected
shuffled,2249,-0.000003,2.411893,0.000157,0.995308,0.934801,reweighted
shuffled,2250,-0.000001,2.411896,0.000651,0.952207,0.957281,rotated
shuffled,2251,0.001322,2.413219,0.011262,0.991501,0.987529,stable
shuffled,2252,0.000125,2.412021,0.010499,0.955953,0.967862,rotated
shuffled,2253,0.000755,2.412651,0.013438,0.976969,0.975724,redirected
shuffled,2254,-0.000071,2.411825,0.000449,0.994188,0.868369,reweighted
shuffled,2255,0.000663,2.412559,0.010140,0.980722,0.980790,stable
shuffled,2256,0.000028,2.411924,0.001705,0.985439,0.897820,reweighted
shuffled,2257,0.000054,2.411951,0.007044,0.978739,0.976410,redirected
shuffled,2258,-0.000075,2.411821,0.002468,0.931329,0.958935,rotated
shuffled,2259,-0.000107,2.411790,0.009961,0.985659,0.980640,stable
shuffled,2260,0.000685,2.412581,0.005945,0.961563,0.968270,rotated
shuffled,2261,0.000168,2.412065,0.017903,0.984716,0.979974,stable
shuffled,2262,0.000911,2.412808,0.026136,0.985737,0.979502,stable
shuffled,2263,-0.000050,2.411846,0.008839,0.967943,0.974384,rotated
shuffled,2264,0.001539,2.413435,0.010522,0.991251,0.982884,stable
shuffled,2265,0.000368,2.412264,0.008032,0.989415,0.988365,stable
shuffled,2266,0.000662,2.412559,0.009176,0.989609,0.985203,stable
shuffled,2267,-0.000064,2.411832,0.006080,0.985167,0.990022,stable
shuffled,2268,-0.000025,2.411871,0.006506,0.956319,0.963871,rotated
shuffled,2269,-0.000007,2.411889,0.001211,0.953303,0.978142,redirected
shuffled,2270,0.000382,2.412278,0.013640,0.991489,0.988019,stable
shuffled,2271,0.000012,2.411908,0.000359,0.995424,0.819382,reweighted
