chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
flexible,1547,47,+0.0124,0.0080,redirected,13,76,147, <<,65 - 180 =,365-180=,2.6836,1
flexible,1547,47,+0.0124,0.0080,redirected,14,31,114, <<,0 x 1.25 =,80*1.25=,2.6621,1
flexible,1547,47,+0.0124,0.0080,redirected,15,52,117, <<,15 - 7.5 =,15-7.5=7,2.5547,1
flexible,1547,47,+0.0124,0.0080,redirected,16,14,96, <<,", 20 - 4 =",20-4=16>>,2.5215,1
flexible,1547,47,+0.0124,0.0080,redirected,17,56,92, <<, 42 / 14 =,42/14=3>>,2.5156,1
flexible,1547,47,+0.0124,0.0080,redirected,18,60,96, <<, therefore 1+5+2 =,1+5+2=8>>,2.5059,1
flexible,1547,47,+0.0124,0.0080,redirected,19,37,174, <<, 13 - 11 =,13-11=2>>,2.4941,1
flexible,2668,48,+0.0122,0.0150,rotated,0,50,62,7, <<252*7=1,64>>1764 eggs,17.7344,1
flexible,2668,48,+0.0122,0.0150,rotated,1,63,175,1,100*140=,"4>>14 less
She paid",14.6172,1
flexible,2668,48,+0.0122,0.0150,rotated,2,50,63,6,252*7=17,"4>>1764 eggs.
",14.6016,1
flexible,2668,48,+0.0122,0.0150,rotated,3,45,173,1,*7 = <<2*7=,"4>>14 articles.
Over the",13.1016,1
flexible,2668,48,+0.0122,0.0150,rotated,4,63,120, $, of 6*140 =,<<6*140=8,12.7109,0
flexible,2668,48,+0.0122,0.0150,rotated,5,63,127,=, = $<<6*140,"840>>840
",12.6875,1
flexible,2668,48,+0.0122,0.0150,rotated,6,24,101,2,"75, we get X = $","6.
#### 26",12.6484,1
flexible,2668,48,+0.0122,0.0150,rotated,7,55,92,1,2 = <<28/2=,4>>14 bags with loll,12.5469,1
flexible,2668,48,+0.0122,0.0150,rotated,8,11,149,3, = $<<6*55=,"30>>330.
Therefore",12.5391,1
flexible,2668,48,+0.0122,0.0150,rotated,9,45,172,=,2*7 = <<2*7,"14>>14 articles.
Over",12.5234,1
flexible,2668,48,+0.0122,0.0150,rotated,10,63,174,=,/100*140,"14>>14 less
She",11.4531,1
flexible,2668,48,+0.0122,0.0150,rotated,11,50,127,2, $<<147*2=,94>>294 on eggs,11.0469,1
flexible,2668,48,+0.0122,0.0150,rotated,12,67,103,=,2 = <<140*2,280>>280 em,11.0000,1
flexible,2668,48,+0.0122,0.0150,rotated,13,54,98,2, 7 = <<3*7=,"1>>21 kittens
Since Tri",10.9844,1
flexible,2668,48,+0.0122,0.0150,rotated,14,63,128,8, $<<6*140=,"40>>840
For",10.8438,1
flexible,2668,48,+0.0122,0.0150,rotated,15,30,110,9,/18*162=,"9>>99
If Allen is",10.7891,1
flexible,2668,48,+0.0122,0.0150,rotated,16,61,117,1,<<1300*.1=,"30>>130
So",10.6562,1
flexible,2668,48,+0.0122,0.0150,rotated,17,56,49,1, to the movies? It costs him $,4 to go to the movies because ,10.6406,1
flexible,2668,48,+0.0122,0.0150,rotated,18,18,57,=,3*7 = <<3*7,21>>21 eggs a week,10.6250,1
flexible,2668,48,+0.0122,0.0150,rotated,19,50,128,9,<<147*2=2,"4>>294 on eggs.
",10.5781,1
flexible,2306,49,+0.0121,0.0115,stable,0,24,73, we,"50.
Combining like terms,", get .75X = $1,2.4141,0
flexible,2306,49,+0.0121,0.0115,stable,1,86,196,2, <<4+12+6=,"2>>22 times.
#### ",2.3750,1
flexible,2306,49,+0.0121,0.0115,stable,2,87,137,<<, $7200/year = $,10/100*7,2.3398,1
flexible,2306,49,+0.0121,0.0115,stable,3,63,289,=,<<840+756,1596>>159,2.3281,1
flexible,2306,49,+0.0121,0.0115,stable,4,12,175,=, = <<90/7.5,"12>>12
He will",2.3047,1
flexible,2306,49,+0.0121,0.0115,stable,5,76,156,1,365-180=,"85>>185
The",2.2754,1
flexible,2306,49,+0.0121,0.0115,stable,6,2,194,2,0+80000=,00000>>20,2.2676,1
flexible,2306,49,+0.0121,0.0115,stable,7,10,124,2, <<180+60=,"40>>240
In",2.2188,1
flexible,2306,49,+0.0121,0.0115,stable,8,72,135,2,<<129+92=,"21>>221
####",2.2012,1
flexible,2306,49,+0.0121,0.0115,stable,9,74,329,8,6+18+34=,"8>>88
#### 8",2.1426,1
flexible,2306,49,+0.0121,0.0115,stable,10,91,99,2, <<4+6+18=,"8>>28 pets.
#### ",2.0918,1
flexible,2306,49,+0.0121,0.0115,stable,11,60,60,(,100)*25 = <<,20/100)*2,2.0801,0
flexible,2306,49,+0.0121,0.0115,stable,12,26,92,<<,0 + 42) = $,3*(16.50+,2.0781,1
flexible,2306,49,+0.0121,0.0115,stable,13,27,127,<<, cost her 4*4 = $,4*4=16.0,2.0703,1
flexible,2306,49,+0.0121,0.0115,stable,14,59,101,1, <<120+67=,"87>>187 fruit
",2.0703,1
flexible,2306,49,+0.0121,0.0115,stable,15,81,119,3,8 = <<9+28=,"7>>37.
Charlie has ",2.0371,1
flexible,2306,49,+0.0121,0.0115,stable,16,5,75,<<,100 * 5 = $,60/100*5,2.0234,1
flexible,2306,49,+0.0121,0.0115,stable,17,50,127,2, $<<147*2=,94>>294 on eggs,2.0234,1
flexible,2306,49,+0.0121,0.0115,stable,18,63,290,1,840+756=,596>>1596,2.0156,1
flexible,2306,49,+0.0121,0.0115,stable,19,31,75, (, 60 because 20 +,80/2)= <<20,2.0098,0
strict,1622,0,+0.5394,0.0373,stable,0,93,150,1,"=40>>40 seconds.
",0% of 40 seconds is,13.2109,1
strict,1622,0,+0.5394,0.0373,stable,1,16,35,1,", they travel northwards, covering ",50 miles. What's the distance,12.3281,1
strict,1622,0,+0.5394,0.0373,stable,2,79,54,1, cost? The groomer gave a ,00*.3=$<<10,12.1094,1
strict,1622,0,+0.5394,0.0373,stable,3,50,75,1,"764 eggs.
There are ",764/12 = <<,11.8828,1
strict,1622,0,+0.5394,0.0373,stable,4,75,129,1,"64
Level 1 is ",28 square feet because 64,11.5469,1
strict,1622,0,+0.5394,0.0373,stable,5,41,188,1,200 feet is beyond the ,000-foot reach of the dragon,11.4219,1
strict,1622,0,+0.5394,0.0373,stable,6,63,83,1, so a half of the year is ,2/2 = <<12/,11.2109,1
strict,1622,0,+0.5394,0.0373,stable,7,51,7,1,Tom's ship can travel at ,0 miles per hour.  He is,11.1875,1
strict,1622,0,+0.5394,0.0373,stable,8,48,57,1, since 1 foot is equal to ,"2 inches, the total length of the",11.1172,1
strict,1622,0,+0.5394,0.0373,stable,9,52,28,1, from it. His comic books weigh ,/4 pound each and his toys weigh,11.1094,1
strict,1622,0,+0.5394,0.0373,stable,10,20,66,1, 24 liters? There are ,5 x 3/5 = <<,11.0859,1
strict,1622,0,+0.5394,0.0373,stable,11,18,97,1,">>84 eggs
There are ",2 eggs in 1 dozen and she,11.0703,1
strict,1622,0,+0.5394,0.0373,stable,12,77,69,1," much laundry as Sarah, Raymond does ",/2*400 = ,11.0703,1
strict,1622,0,+0.5394,0.0373,stable,13,86,151,1," as the second, so it rang ",2 / 2 = <<12,11.0547,1
strict,1622,0,+0.5394,0.0373,stable,14,50,80,1,There are 1764/,2 = <<1764/,11.0234,1
strict,1622,0,+0.5394,0.0373,stable,15,15,122,1,000*(2.5/,00) = $<<50,10.9844,1
strict,1622,0,+0.5394,0.0373,stable,16,64,100,1,? To find miles per gallon divide ,00 miles / 4 gallons =,10.8906,1
strict,1622,0,+0.5394,0.0373,stable,17,95,113,1," the 120 girls, ",20 x 2/3 =,10.8750,1
strict,1622,0,+0.5394,0.0373,stable,18,69,84,1," in allowance
Bailey started with $",00 - $40 = $,10.8594,1
strict,1622,0,+0.5394,0.0373,stable,19,57,125,1," pounds in total.
There can be ",245 / 15 =,10.8516,1
strict,6557,1,+0.1848,0.0188,stable,0,84,96, <<, L = 14/2 =,14/2=7>>7,2.8770,1
strict,6557,1,+0.1848,0.0188,stable,1,2,231,=$,"-130,000",<<200000-,2.3496,1
strict,6557,1,+0.1848,0.0188,stable,2,49,143, =,20 units - 90 units, <<120-90=,2.3008,1
strict,6557,1,+0.1848,0.0188,stable,3,78,171, $, save $15 - $9 =,<<15-9=6>>,2.2793,0
strict,6557,1,+0.1848,0.0188,stable,4,68,9, Dr, are twice as many boys as girls at,. Wertz's school. If there,2.2227,0
strict,6557,1,+0.1848,0.0188,stable,5,88,109, like,"8,000
Combining"," terms, we get 11h",2.0840,0
strict,6557,1,+0.1848,0.0188,stable,6,52,124,=, = <<15-7.5,"7.5>>7.5
",1.9355,1
strict,6557,1,+0.1848,0.0188,stable,7,49,108, =,/4 * 120 units, <<3/4*120,1.9170,1
strict,6557,1,+0.1848,0.0188,stable,8,81,134, =, has 54 − 37," 17 stickers left.
#### ",1.8633,1
strict,6557,1,+0.1848,0.0188,stable,9,12,75, le, He makes $10.5 selling,mons each year because 7 x ,1.8359,0
strict,6557,1,+0.1848,0.0188,stable,10,19,117, Mar,">>3 hours
Next subtract the time",issa already spent walking to find out how,1.7656,0
strict,6557,1,+0.1848,0.0188,stable,11,79,65,3,*.3=$<<100*.,"=30>>30 discount
",1.7588,1
strict,6557,1,+0.1848,0.0188,stable,12,61,114,*.,*.1=$<<1300,1=130>>13,1.7256,1
strict,6557,1,+0.1848,0.0188,stable,13,8,276,=, 180-135,<<180-135,1.6768,1
strict,6557,1,+0.1848,0.0188,stable,14,35,90,1, 4+1=<<4+,=5>>5 points in the second,1.6094,1
strict,6557,1,+0.1848,0.0188,stable,15,45,196,5,5+7 +14 = <<,+7+14=26,1.5957,1
strict,6557,1,+0.1848,0.0188,stable,16,2,136,*,5=<<80000,1.5=1200,1.5703,1
strict,6557,1,+0.1848,0.0188,stable,17,78,125, <<, 18 ÷ 2 =,18/2=9>>9,1.5664,1
strict,6557,1,+0.1848,0.0188,stable,18,32,74,7, 5*7=<<5*,=35>>35 hours per,1.5449,1
strict,6557,1,+0.1848,0.0188,stable,19,98,185, =, through in the final 15 minutes, 5 cars that drove through the traffic,1.5361,1
strict,723,2,+0.1677,0.0166,reweighted,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
strict,723,2,+0.1677,0.0166,reweighted,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
strict,723,2,+0.1677,0.0166,reweighted,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
strict,723,2,+0.1677,0.0166,reweighted,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
strict,723,2,+0.1677,0.0166,reweighted,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
strict,4344,3,+0.1394,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
strict,4344,3,+0.1394,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
strict,4344,3,+0.1394,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
strict,4344,3,+0.1394,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
strict,3418,4,+0.1351,0.0834,stable,0,66,61, sent, of the schools sent? Each school has, 1 girls’ basketball team + ,8.4219,0
strict,3418,4,+0.1351,0.0834,stable,1,53,53, repairs,"0.  On Thursday, the mechanic", 6 truck tires and 4 car,8.2969,0
strict,3418,4,+0.1351,0.0834,stable,2,45,43, wrote," and write about. Last week, she", 5 articles on Monday and  ,7.8828,0
strict,3418,4,+0.1351,0.0834,stable,3,53,70, repairs," tires.  On Friday, the mechanic", 12 car tries and doesn't,7.8672,0
strict,3418,4,+0.1351,0.0834,stable,4,36,45, eats, yogurt over 30 days? He, 2 yogurts a day so,7.4492,0
strict,3418,4,+0.1351,0.0834,stable,5,88,21, sold, copies as Harald's. If they," 88,000 copies",7.3633,0
strict,3418,4,+0.1351,0.0834,stable,6,45,8, writes,Meredith is a freelance blogger who, about health topics and submits to clients each,7.2617,0
strict,3418,4,+0.1351,0.0834,stable,7,11,16, bought, bought various types of pastries. She, 3 dozen donuts which cost $,7.0781,0
strict,3418,4,+0.1351,0.0834,stable,8,72,28, sells, for $4 a slice. If Tommy, 43 brownies and 2,6.9727,0
strict,3418,4,+0.1351,0.0834,stable,9,75,36, makes, as the level below it. If he, a 4 leveled sandcastle where the,6.9570,0
strict,3418,4,+0.1351,0.0834,stable,10,72,51, raised, how much money does Tommy raise? Tommy, 43 brownies x $3,6.8398,0
strict,3418,4,+0.1351,0.0834,stable,11,4,48, gives," separate meals. In the morning, she", her flock of chickens 15 cups,6.7969,0
strict,3418,4,+0.1351,0.0834,stable,12,45,68, wrote," than on Monday. On Wednesday, she", twice the number of articles she wrote on,6.7578,0
strict,3418,4,+0.1351,0.0834,stable,13,45,186, wrote," articles.
Over the three days, she", 5+7 +14 =,6.6836,0
strict,3418,4,+0.1351,0.0834,stable,14,74,224, sells," is less than 5.
Artie", 12 marigolds x $,6.6289,0
strict,3418,4,+0.1351,0.0834,stable,15,66,90, sent,">>2 teams.
So each school has", 2 teams * 5 players per,6.5273,0
strict,3418,4,+0.1351,0.0834,stable,16,45,96, wrote, articles in the three days. If she," five articles on Monday, then on Tuesday",6.5156,0
strict,3418,4,+0.1351,0.0834,stable,17,55,11, eats,30 lollipops. Jean, 2 of the lollipops,6.5117,0
strict,3418,4,+0.1351,0.0834,stable,18,50,9, produce,loyd has an egg farm. His chickens, 252 eggs per day and,6.4688,0
strict,3418,4,+0.1351,0.0834,stable,19,13,11, sold, a door-to-door saleswoman. She, a third of her vacuum cleaners at the,6.4023,0
strict,3799,5,+0.1018,0.0096,stable,0,90,218,2," potato salad to the picnic.
#### ",25,8.7031,1
strict,3799,5,+0.1018,0.0096,stable,1,72,145,2,"1>>221
#### ",21,8.4141,1
strict,3799,5,+0.1018,0.0096,stable,2,73,103,1, $<<150+3=,"53>>153.
The",8.3594,1
strict,3799,5,+0.1018,0.0096,stable,3,74,214, ," $2, since the number following the","2 is less than 5.
Art",7.7617,0
strict,3799,5,+0.1018,0.0096,stable,4,61,153,1,30=1430>>,"430
#### 14",7.7461,1
strict,3799,5,+0.1018,0.0096,stable,5,63,185,1,">>14 less
She paid $",40-$14 = $<<,7.6055,1
strict,3799,5,+0.1018,0.0096,stable,6,72,144, ,"21>>221
####",221,7.5703,0
strict,3799,5,+0.1018,0.0096,stable,7,74,200, $, will round his begonias down from,"2.12 to $2,",7.5625,0
strict,3799,5,+0.1018,0.0096,stable,8,82,84,6,498=623>>,"23 pounds.
#### 62",7.4414,1
strict,3799,5,+0.1018,0.0096,stable,9,82,91,6,">>623 pounds.
#### ",23,7.4258,1
strict,3799,5,+0.1018,0.0096,stable,10,53,196,5,0-480 = $<<,20-480=4,7.3711,1
strict,3799,5,+0.1018,0.0096,stable,11,74,257, $,ie sells 9 petunias x,2 = $<<9*2=,7.3672,0
strict,3799,5,+0.1018,0.0096,stable,12,61,139,1,00+130=$<<,300+130=,7.3516,1
strict,3799,5,+0.1018,0.0096,stable,13,85,175,4, 44 * 1 = <<,4*1=44>>4,7.3008,1
strict,3799,5,+0.1018,0.0096,stable,14,2,240,1,<<200000-,30000=70,7.2422,1
strict,3799,5,+0.1018,0.0096,stable,15,2,181,1,"80,000=$<<",20000+80,7.1992,1
strict,3799,5,+0.1018,0.0096,stable,16,59,112,1,">>187 fruit
#### ",87,7.1914,1
strict,3799,5,+0.1018,0.0096,stable,17,94,198,3,"8>>348
#### ",48,7.1914,1
strict,3799,5,+0.1018,0.0096,stable,18,10,231,1,26+240 = <<,26+240=3,7.1875,1
strict,3799,5,+0.1018,0.0096,stable,19,70,215,4,",425
#### 7",25,7.1523,1
strict,4505,6,+0.0966,0.0738,stable,0,78,20, ,2.50 or in packages of,2 for $1. How much money,8.9375,0
strict,4505,6,+0.0966,0.0738,stable,1,16,34, ," day, they travel northwards, covering",150 miles. What's the,8.7500,0
strict,4505,6,+0.0966,0.0738,stable,2,43,44, , you eat if your daily calorie target is,2000 and you have already,8.5703,0
strict,4505,6,+0.0966,0.0738,stable,3,64,33, , single tank of gas. She has traveled,100 miles since last filling her,8.5547,0
strict,4505,6,+0.0966,0.0738,stable,4,74,328,=,36+18+34,"88>>88
#### ",8.2031,1
strict,4505,6,+0.0966,0.0738,stable,5,78,68,=, 3 = <<18/3,"6>>6.
The cost of using",8.0156,1
strict,4505,6,+0.0966,0.0738,stable,6,43,54, ,000 and you have already consumed,1800 calories? If the,7.9922,0
strict,4505,6,+0.0966,0.0738,stable,7,68,19, , Wertz's school. If there are,60 girls and 5 students to,7.9336,0
strict,4505,6,+0.0966,0.0738,stable,8,78,55, , of 3 would be needed which is,18 ÷ 3 = <<,7.9102,0
strict,4505,6,+0.0966,0.0738,stable,9,43,160, ,/250 of a serving =,"4/5 of a serving
We",7.9062,0
strict,4505,6,+0.0966,0.0738,stable,10,8,63, , next half-hour driving at a speed of,"30mph, before being able to",7.8906,0
strict,4505,6,+0.0966,0.0738,stable,11,57,47, , of the driver and the empty truck is,3755 pounds. What is,7.8398,0
strict,4505,6,+0.0966,0.0738,stable,12,19,13, , 12-mile trail. She took,1 hour to walk the first 4,7.7812,0
strict,4505,6,+0.0966,0.0738,stable,13,73,167,=, = $<<765/3,255>>255 each,7.6953,1
strict,4505,6,+0.0966,0.0738,stable,14,26,109,)=,22.50+42,"243>>243
",7.6875,1
strict,4505,6,+0.0966,0.0738,stable,15,17,42, ,5 hours a week as a teacher and,15 hours a week as a coach,7.6836,0
strict,4505,6,+0.0966,0.0738,stable,16,75,161, ,"28
The four levels total to",240 square feet because 1,7.6289,0
strict,4505,6,+0.0966,0.0738,stable,17,2,44, , This increased the value of the house by,150%.  How much profit,7.4922,0
strict,4505,6,+0.0966,0.0738,stable,18,75,52, , the top level has a square footage of,"16, what is the average square",7.4883,0
strict,4505,6,+0.0966,0.0738,stable,19,9,44, , hourly rate. If Eliza worked for,"45 hours this week, how much",7.4297,0
strict,485,7,+0.0922,0.0657,stable,0,73,43, months, Shiela pay each month for 3,? A $150 x ,9.3281,0
strict,485,7,+0.0922,0.0657,stable,1,10,58, months, did the program have total over the three,? The number of downloads of the program,9.0234,0
strict,485,7,+0.0922,0.0657,stable,2,64,91, gas, can Sophia drive on a single tank of,? To find miles per gallon divide ,9.0234,0
strict,485,7,+0.0922,0.0657,stable,3,93,82, seconds," 400-meter hurdles, in",? If Lee runs the 40,8.2422,0
strict,485,7,+0.0922,0.0657,stable,4,8,102, hours, home at the end of those 4,? When he turned around he was ,8.2344,0
